host_timestamp_ms,frame_id,rgb_filename,depth_filename,depth_scale_m_per_unit
1769185448515,1,rgb/frame_000001.jpg,depth/frame_000001.png,0.0010000000474974513
1769185448603,2,rgb/frame_000002.jpg,depth/frame_000002.png,0.0010000000474974513
1769185448643,3,rgb/frame_000003.jpg,depth/frame_000003.png,0.0010000000474974513
1769185448669,4,rgb/frame_000004.jpg,depth/frame_000004.png,0.0010000000474974513
1769185448691,5,rgb/frame_000005.jpg,depth/frame_000005.png,0.0010000000474974513
1769185448712,6,rgb/frame_000006.jpg,depth/frame_000006.png,0.0010000000474974513
1769185448749,7,rgb/frame_000007.jpg,depth/frame_000007.png,0.0010000000474974513
1769185448782,8,rgb/frame_000008.jpg,depth/frame_000008.png,0.0010000000474974513
1769185448823,9,rgb/frame_000009.jpg,depth/frame_000009.png,0.0010000000474974513
1769185448849,10,rgb/frame_000010.jpg,depth/frame_000010.png,0.0010000000474974513
1769185448882,11,rgb/frame_000011.jpg,depth/frame_000011.png,0.0010000000474974513
1769185448915,12,rgb/frame_000012.jpg,depth/frame_000012.png,0.0010000000474974513
1769185448949,13,rgb/frame_000013.jpg,depth/frame_000013.png,0.0010000000474974513
1769185448982,14,rgb/frame_000014.jpg,depth/frame_000014.png,0.0010000000474974513
1769185449014,15,rgb/frame_000015.jpg,depth/frame_000015.png,0.0010000000474974513
1769185449048,16,rgb/frame_000016.jpg,depth/frame_000016.png,0.0010000000474974513
1769185449093,17,rgb/frame_000017.jpg,depth/frame_000017.png,0.0010000000474974513
1769185449116,18,rgb/frame_000018.jpg,depth/frame_000018.png,0.0010000000474974513
1769185449152,19,rgb/frame_000019.jpg,depth/frame_000019.png,0.0010000000474974513
1769185449194,20,rgb/frame_000020.jpg,depth/frame_000020.png,0.0010000000474974513
1769185449240,21,rgb/frame_000021.jpg,depth/frame_000021.png,0.0010000000474974513
1769185449277,22,rgb/frame_000022.jpg,depth/frame_000022.png,0.0010000000474974513
1769185449299,23,rgb/frame_000023.jpg,depth/frame_000023.png,0.0010000000474974513
1769185449319,24,rgb/frame_000024.jpg,depth/frame_000024.png,0.0010000000474974513
1769185449349,25,rgb/frame_000025.jpg,depth/frame_000025.png,0.0010000000474974513
1769185449382,26,rgb/frame_000026.jpg,depth/frame_000026.png,0.0010000000474974513
1769185449413,27,rgb/frame_000027.jpg,depth/frame_000027.png,0.0010000000474974513
1769185449447,28,rgb/frame_000028.jpg,depth/frame_000028.png,0.0010000000474974513
1769185449480,29,rgb/frame_000029.jpg,depth/frame_000029.png,0.0010000000474974513
1769185449513,30,rgb/frame_000030.jpg,depth/frame_000030.png,0.0010000000474974513
1769185449546,31,rgb/frame_000031.jpg,depth/frame_000031.png,0.0010000000474974513
